timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:44:33.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FF8600301CA91D0000C3,,2,-54,,,
2025-08-20T21:44:33.335Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640005FFDDFEF912A91D0000C3,,2,-45,,,
2025-08-20T21:44:33.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640019FF83014A1CA91D0000C3,,2,-43,,,
2025-08-20T21:44:33.607Z,Gateway,AC233FC15CC5,,,,,84,0.2,376
2025-08-20T21:44:33.586Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF76FF1812A91D0000C3,,2,-47,,,
2025-08-20T21:44:33.735Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FF9001681CA91D0000C3,,2,-49,,,
2025-08-20T21:44:33.735Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF9AFE4312A91D0000C3,,2,-50,,,
2025-08-20T21:44:33.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FFB100AE1CA91D0000C3,,2,-64,,,
2025-08-20T21:44:33.933Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF5F00DE1CA91D0000C3,,2,-44,,,
2025-08-20T21:44:33.933Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF9FFE8D12A91D0000C3,,2,-54,,,
2025-08-20T21:44:34.083Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF9D00801CA91D0000C3,,2,-60,,,
2025-08-20T21:44:34.083Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFFD8FED212A91D0000C3,,2,-71,,,
2025-08-20T21:44:34.083Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C3216425000822014C9AFE73,,2,-63,,,
2025-08-20T21:44:34.136Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FFA901911CA91D0000C3,,2,-47,,,
2025-08-20T21:44:34.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF62FF1F12A91D0000C3,,2,-48,,,
2025-08-20T21:44:34.285Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FFE2FEBB12A91D0000C3,,2,-45,,,
2025-08-20T21:44:34.285Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201C0918AC7,,2,-63,,,
2025-08-20T21:44:34.334Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640011FF9F01911CA91D0000C3,,2,-48,,,
2025-08-20T21:44:34.483Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FFC301B81CA91D0000C3,,2,-44,,,
2025-08-20T21:44:34.585Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FFBBFF3612A91D0000C3,,2,-48,,,
2025-08-20T21:44:34.585Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF5200C01CA91D0000C3,,2,-54,,,
2025-08-20T21:44:34.655Z,Gateway,AC233FC15CC5,,,,,84,0.2,377
2025-08-20T21:44:34.734Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF80FE8D12A91D0000C3,,2,-49,,,
2025-08-20T21:44:34.734Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640028FF2900351CA91D0000C3,,2,-46,,,
2025-08-20T21:44:34.836Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640007FFB400A11CA91D0000C3,,2,-44,,,
2025-08-20T21:44:34.985Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FFF6005E1CA91D0000C3,,2,-48,,,
2025-08-20T21:44:35.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FFC6010A1CA91D0000C3,,2,-52,,,
2025-08-20T21:44:35.135Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF7EFED212A91D0000C3,,2,-64,,,
2025-08-20T21:44:35.135Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF7600F01CA91D0000C3,,2,-44,,,
2025-08-20T21:44:35.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640017FFBB01991CA91D0000C3,,2,-78,,,
2025-08-20T21:44:35.333Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000CFF48FF5D12A91D0000C3,,2,-81,,,
2025-08-20T21:44:35.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFFB4010A1CA91D0000C3,,2,-58,,,
2025-08-20T21:44:35.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000AFFB9FFD812A91D0000C3,,2,-45,,,
2025-08-20T21:44:36.268Z,Gateway,AC233FC15CC5,,,,,84,0.2,378
2025-08-20T21:44:36.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FF6200F01CA91D0000C3,,2,-49,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFBEFFD512A91D0000C3,,2,-53,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FFAF00971CA91D0000C3,,2,-54,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FF9FFFA41CA91D0000C3,,2,-49,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF76FE7612A91D0000C3,,2,-54,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FF5A01381CA91D0000C3,,2,-53,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000AFFBEFFD812A91D0000C3,,2,-42,,,
2025-08-20T21:44:36.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640017FF9D00821CA91D0000C3,,2,-51,,,
2025-08-20T21:44:36.284Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF43FE5A12A91D0000C3,,2,-50,,,
2025-08-20T21:44:36.385Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000CFF64FEBB12A91D0000C3,,2,-51,,,
2025-08-20T21:44:36.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFA7FF4612A91D0000C3,,2,-47,,,
2025-08-20T21:44:36.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000AFF95FF5812A91D0000C3,,2,-50,,,
2025-08-20T21:44:36.583Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002EFF9501351CA91D0000C3,,2,-44,,,
2025-08-20T21:44:36.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640019FF7100EE1CA91D0000C3,,2,-46,,,
2025-08-20T21:44:36.834Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FF9000781CA91D0000C3,,2,-66,,,
2025-08-20T21:44:36.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF6201071CA91D0000C3,,2,-43,,,
2025-08-20T21:44:37.085Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FF7B00681CA91D0000C3,,2,-51,,,
2025-08-20T21:44:37.085Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640023FFF6FE8B12A91D0000C3,,2,-45,,,
2025-08-20T21:44:37.134Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF9A01511CA91D0000C3,,2,-48,,,
2025-08-20T21:44:37.134Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF67FF5A12A91D0000C3,,2,-50,,,
2025-08-20T21:44:37.256Z,Gateway,AC233FC15CC5,,,,,84,0.2,379
2025-08-20T21:44:37.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FFC8FEDD12A91D0000C3,,2,-46,,,
2025-08-20T21:44:37.385Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF9201541CA91D0000C3,,2,-46,,,
2025-08-20T21:44:37.385Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640005FF67FEFE12A91D0000C3,,2,-51,,,
2025-08-20T21:44:37.486Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFFA4FF4812A91D0000C3,,2,-45,,,
2025-08-20T21:44:37.534Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FF4600E11CA91D0000C3,,2,-43,,,
2025-08-20T21:44:37.583Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF90006B1CA91D0000C3,,2,-51,,,
2025-08-20T21:44:37.684Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFFC3FEEC12A91D0000C3,,2,-73,,,
2025-08-20T21:44:37.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640007FF8D017D1CA91D0000C3,,2,-49,,,
2025-08-20T21:44:37.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640026FF8800211CA91D0000C3,,2,-43,,,
2025-08-20T21:44:37.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF8601611CA91D0000C3,,2,-46,,,
2025-08-20T21:44:38.084Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFFCB00111CA91D0000C3,,2,-58,,,
2025-08-20T21:44:38.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF4301BD1CA91D0000C3,,2,-42,,,
2025-08-20T21:44:38.234Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640028FF3900F01CA91D0000C3,,2,-48,,,
2025-08-20T21:44:38.234Z,Unknown,C30000400857,0201061BFF3906CA1A0145721704CE610840E5580840E3BA2F77CC580CE5F9,,2,-68,,,
2025-08-20T21:44:38.304Z,Gateway,AC233FC15CC5,,,,,84,0.2,380
2025-08-20T21:44:38.335Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF43FE7612A91D0000C3,,2,-49,,,
2025-08-20T21:44:38.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF4D00871CA91D0000C3,,2,-78,,,
2025-08-20T21:44:38.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FFAC00CF1CA91D0000C3,,2,-43,,,
2025-08-20T21:44:38.485Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF4BFEDD12A91D0000C3,,2,-54,,,
2025-08-20T21:44:38.485Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FF6400801CA91D0000C3,,2,-46,,,
2025-08-20T21:44:38.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FFBBFF9512A91D0000C3,,2,-42,,,
2025-08-20T21:44:38.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFFB900F81CA91D0000C3,,2,-59,,,
2025-08-20T21:44:38.685Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF74FE8012A91D0000C3,,2,-49,,,
2025-08-20T21:44:38.685Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640017FF62010F1CA91D0000C3,,2,-42,,,
2025-08-20T21:44:38.835Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF9000801CA91D0000C3,,2,-48,,,
2025-08-20T21:44:38.835Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF7BFE5512A91D0000C3,,2,-44,,,
2025-08-20T21:44:38.985Z,Unknown,C30000400862,02010617FF3906CA03246208400000C321642500082201C1449393,,2,-60,,,
2025-08-20T21:44:38.985Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF5200FA1CA91D0000C3,,2,-54,,,
2025-08-20T21:44:39.034Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002BFFC3FF0812A91D0000C3,,2,-46,,,
2025-08-20T21:44:39.135Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF79016B1CA91D0000C3,,2,-50,,,
2025-08-20T21:44:39.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF4DFF0D12A91D0000C3,,2,-46,,,
2025-08-20T21:44:39.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF7601781CA91D0000C3,,2,-54,,,
2025-08-20T21:44:39.870Z,Gateway,AC233FC15CC5,,,,,84,0.2,381
2025-08-20T21:44:39.835Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640085FF74FE8012A91D0000C3,,2,-48,,,
2025-08-20T21:44:39.835Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFFACFEF912A91D0000C3,,2,-42,,,
2025-08-20T21:44:39.835Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FFD0FEE412A91D0000C3,,2,-45,,,
2025-08-20T21:44:39.835Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FFB101211CA91D0000C3,,2,-50,,,
2025-08-20T21:44:39.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640028FF5F00141CA91D0000C3,,2,-48,,,
2025-08-20T21:44:40.086Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FFC301171CA91D0000C3,,2,-44,,,
2025-08-20T21:44:40.385Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FFAF00F81CA91D0000C3,,2,-52,,,
2025-08-20T21:44:40.385Z,Unknown,C30000400858,02010615FF3906CA03245808400000C32164250008AA906C4A,,2,-62,,,
2025-08-20T21:44:40.433Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5AFF98FE1F12A91D0000C3,,2,-53,,,
2025-08-20T21:44:40.534Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640028FFE2FED812A91D0000C3,,2,-47,,,
2025-08-20T21:44:40.684Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF9AFF8312A91D0000C3,,2,-53,,,
2025-08-20T21:44:40.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640011FF8800D11CA91D0000C3,,2,-56,,,
2025-08-20T21:44:40.785Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640035FFB4FEEF12A91D0000C3,,2,-48,,,
2025-08-20T21:44:40.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF7900681CA91D0000C3,,2,-40,,,
2025-08-20T21:44:40.904Z,Gateway,AC233FC15CC5,,,,,84,0.2,382
2025-08-20T21:44:40.935Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FFEFFEFB12A91D0000C3,,2,-48,,,
2025-08-20T21:44:41.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FFC8FF6C1CA91D0000C3,,2,-49,,,
2025-08-20T21:44:41.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF71FF8D12A91D0000C3,,2,-62,,,
2025-08-20T21:44:41.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF3E013D1CA91D0000C3,,2,-42,,,
2025-08-20T21:44:41.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640007FF6901911CA91D0000C3,,2,-50,,,
2025-08-20T21:44:41.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002B0038FECB12A91D0000C3,,2,-78,,,
2025-08-20T21:44:41.534Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF5201DC1CA91D0000C3,,2,-45,,,
2025-08-20T21:44:41.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF4DFEDA12A91D0000C3,,2,-47,,,
2025-08-20T21:44:41.583Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF9000331CA91D0000C3,,2,-47,,,
2025-08-20T21:44:41.684Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640028FFE2005E12A91D0000C3,,2,-46,,,
2025-08-20T21:44:41.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFBE014C1CA91D0000C3,,2,-43,,,
2025-08-20T21:44:41.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF2401071CA91D0000C3,,2,-49,,,
2025-08-20T21:44:41.956Z,Gateway,AC233FC15CC5,,,,,84,0.2,383
2025-08-20T21:44:41.934Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002EFFAFFED012A91D0000C3,,2,-48,,,
2025-08-20T21:44:42.084Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640023FF7EFE6912A91D0000C3,,2,-51,,,
2025-08-20T21:44:42.185Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF4D00D91CA91D0000C3,,2,-43,,,
2025-08-20T21:44:42.185Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF8DFF8812A91D0000C3,,2,-45,,,
2025-08-20T21:44:42.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FFC3002B1CA91D0000C3,,2,-53,,,
2025-08-20T21:44:42.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFEE9014F1CA91D0000C3,,2,-42,,,
2025-08-20T21:44:42.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FFAFFE6F12A91D0000C3,,2,-44,,,
2025-08-20T21:44:42.634Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400230021FED512A91D0000C3,,2,-45,,,
2025-08-20T21:44:42.933Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001CFFDFFED212A91D0000C3,,2,-40,,,
2025-08-20T21:44:43.041Z,Gateway,AC233FC15CC5,,,,,84,0.2,384
2025-08-20T21:44:43.136Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FFB601451CA91D0000C3,,2,-48,,,
2025-08-20T21:44:43.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FF88FE7112A91D0000C3,,2,-45,,,
2025-08-20T21:44:43.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF4800D11CA91D0000C3,,2,-47,,,
2025-08-20T21:44:43.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFFC6FEC612A91D0000C3,,2,-43,,,
2025-08-20T21:44:43.686Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF5FFF5512A91D0000C3,,2,-47,,,
2025-08-20T21:44:43.734Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640021FFC6FF1012A91D0000C3,,2,-43,,,
2025-08-20T21:44:43.836Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640019FF5F01111CA91D0000C3,,2,-48,,,
2025-08-20T21:44:44.034Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF46FF2C12A91D0000C3,,2,-74,,,
2025-08-20T21:44:44.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FF86FEFE1CA91D0000C3,,2,-80,,,
2025-08-20T21:44:44.103Z,Gateway,AC233FC15CC5,,,,,84,0.2,385
2025-08-20T21:44:44.183Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640005FF4301381CA91D0000C3,,2,-47,,,
2025-08-20T21:44:44.333Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201506D6AA7,,2,-60,,,
2025-08-20T21:44:44.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FF10012E1CA91D0000C3,,2,-41,,,
2025-08-20T21:44:44.434Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF83FF7912A91D0000C3,,2,-41,,,
2025-08-20T21:44:44.535Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF3101471CA91D0000C3,,2,-39,,,
2025-08-20T21:44:44.584Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF48FEF112A91D0000C3,,2,-42,,,
2025-08-20T21:44:44.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FFB1FF501CA91D0000C3,,2,-49,,,
2025-08-20T21:44:44.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FFA9FEE912A91D0000C3,,2,-45,,,
2025-08-20T21:44:44.733Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FFC8006E1CA91D0000C3,,2,-42,,,
2025-08-20T21:44:44.786Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF9A003012A91D0000C3,,2,-43,,,
2025-08-20T21:44:44.834Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FFDA019E1CA91D0000C3,,2,-46,,,
2025-08-20T21:44:44.984Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5800FD1CA91D0000C3,,2,-41,,,
2025-08-20T21:44:44.984Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF86003D12A91D0000C3,,2,-49,,,
2025-08-20T21:44:45.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFF7400191CA91D0000C3,,2,-43,,,
2025-08-20T21:44:45.106Z,Gateway,AC233FC15CC5,,,,,84,0.2,386
2025-08-20T21:44:45.085Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001E0007FE1812A91D0000C3,,2,-45,,,
2025-08-20T21:44:45.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FF6400F81CA91D0000C3,,2,-40,,,
2025-08-20T21:44:45.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF6CFF5512A91D0000C3,,2,-42,,,
2025-08-20T21:44:45.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF8600D91CA91D0000C3,,2,-46,,,
2025-08-20T21:44:45.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640021FFE7FEB412A91D0000C3,,2,-50,,,
2025-08-20T21:44:45.384Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF15FE9D12A91D0000C3,,2,-40,,,
2025-08-20T21:44:45.534Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF88FF7912A91D0000C3,,2,-44,,,
2025-08-20T21:44:45.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF5FFF1212A91D0000C3,,2,-51,,,
2025-08-20T21:44:45.583Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5D00941CA91D0000C3,,2,-39,,,
2025-08-20T21:44:45.732Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FFB6FF4012A91D0000C3,,2,-44,,,
2025-08-20T21:44:45.834Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF6200511CA91D0000C3,,2,-50,,,
2025-08-20T21:44:45.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFBE01261CA91D0000C3,,2,-44,,,
2025-08-20T21:44:45.935Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640045FF3BFF0812A91D0000C3,,2,-41,,,
2025-08-20T21:44:45.983Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF4300DE1CA91D0000C3,,2,-44,,,
2025-08-20T21:44:46.084Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000AFFB1FFCD12A91D0000C3,,2,-42,,,
2025-08-20T21:44:46.155Z,Gateway,AC233FC15CC5,,,,,84,0.2,387
2025-08-20T21:44:46.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FFFB01871CA91D0000C3,,2,-47,,,
2025-08-20T21:44:46.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF9DFE0312A91D0000C3,,2,-44,,,
2025-08-20T21:44:46.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF9800421CA91D0000C3,,2,-45,,,
2025-08-20T21:44:46.384Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF83FE4812A91D0000C3,,2,-42,,,
2025-08-20T21:44:46.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF4BFFAF12A91D0000C3,,2,-49,,,
2025-08-20T21:44:46.586Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFF0BFF4D12A91D0000C3,,2,-45,,,
2025-08-20T21:44:46.634Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640005FF9D000C1CA91D0000C3,,2,-45,,,
2025-08-20T21:44:46.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400210014FEEC12A91D0000C3,,2,-44,,,
2025-08-20T21:44:46.683Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FEF600F81CA91D0000C3,,2,-46,,,
2025-08-20T21:44:46.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFFFEFE951CA91D0000C3,,2,-42,,,
2025-08-20T21:44:46.885Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF8BFF7B12A91D0000C3,,2,-42,,,
2025-08-20T21:44:46.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640005FFCB01611CA91D0000C3,,2,-43,,,
2025-08-20T21:44:47.035Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF55FE7112A91D0000C3,,2,-71,,,
2025-08-20T21:44:47.035Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF2401171CA91D0000C3,,2,-50,,,
2025-08-20T21:44:47.194Z,Gateway,AC233FC15CC5,,,,,84,0.2,388
2025-08-20T21:44:47.184Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF88FF86FE1D12A91D0000C3,,2,-56,,,
2025-08-20T21:44:47.184Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFE401331CA91D0000C3,,2,-46,,,
2025-08-20T21:44:47.184Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000CFF5FFF9212A91D0000C3,,2,-41,,,
2025-08-20T21:44:47.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FEE700CC1CA91D0000C3,,2,-45,,,
2025-08-20T21:44:47.285Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400210035FF1212A91D0000C3,,2,-47,,,
2025-08-20T21:44:47.285Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640011FF8D00CA1CA91D0000C3,,2,-52,,,
2025-08-20T21:44:47.435Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF55FF5812A91D0000C3,,2,-63,,,
2025-08-20T21:44:47.585Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400110017FF0612A91D0000C3,,2,-47,,,
2025-08-20T21:44:47.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FF5D00AB1CA91D0000C3,,2,-48,,,
2025-08-20T21:44:47.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFEE9FED212A91D0000C3,,2,-45,,,
2025-08-20T21:44:47.633Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840EC874B5AB5,,2,-62,,,
2025-08-20T21:44:47.735Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000C005401CA1CA91D0000C3,,2,-45,,,
2025-08-20T21:44:47.735Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FEFBFEE912A91D0000C3,,2,-44,,,
2025-08-20T21:44:47.884Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF5500EE1CA91D0000C3,,2,-45,,,
2025-08-20T21:44:47.933Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF9A00C21CA91D0000C3,,2,-58,,,
