timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF52FF6F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640061FF3E007D12A91D0000C3,-76.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF52FF6F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FEC0008C12A91D0000C3,-45.0
2025-08-20T21:42:52.932Z,C300001DA91C,0201060303E1FF1216E1FFA1036401020033FF6F1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5FFFD0004F12A91D0000C3,-47.0
2025-08-20T21:42:53.023Z,C300001DA91C,0201060303E1FF1216E1FFA1036400F80085FF5D1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2004000BA12A91D0000C3,-36.0
2025-08-20T21:42:53.275Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FF95FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640002FFAC007812A91D0000C3,-37.0
2025-08-20T21:42:53.880Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF76FF711CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FEAFFF08007012A91D0000C3,-39.0
2025-08-20T21:42:53.880Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF76FF711CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFF9A008012A91D0000C3,-40.0
2025-08-20T21:42:53.931Z,C300001DA91C,0201060303E1FF1216E1FFA1036400DCFFA4FF5A1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF18FF46007D12A91D0000C3,-35.0
2025-08-20T21:42:54.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FF34FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640045FFD8006812A91D0000C3,-34.0
2025-08-20T21:42:54.289Z,C300001DA91C,0201060303E1FF1216E1FFA103640080FF69FF741CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FF40008A12A91D0000C3,-34.0
2025-08-20T21:42:55.139Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E3FF8DFF4B1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF55FFA7008512A91D0000C3,-44.0
2025-08-20T21:42:56.789Z,C300001DA91C,0201060303E1FF1216E1FFA1036400AE011EFF5F1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5000CA00A312A91D0000C3,-43.0
2025-08-20T21:42:56.937Z,C300001DA91C,0201060303E1FF1216E1FFA10364006B001CFF431CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE90057005912A91D0000C3,-38.0
2025-08-20T21:42:57.135Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FFA4FF1D1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1A008C007012A91D0000C3,-37.0
2025-08-20T21:42:57.284Z,C300001DA91C,0201060303E1FF1216E1FFA1036400450042FF6F1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFFCD00C712A91D0000C3,-39.0
2025-08-20T21:42:58.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FFB1FF311CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF1FFB9006812A91D0000C3,-69.0
2025-08-20T21:42:58.232Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FF5AFF291CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFFE400D912A91D0000C3,-42.0
2025-08-20T21:42:58.340Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF5AFF361CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FF7400C212A91D0000C3,-40.0
2025-08-20T21:42:58.538Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FFA4FF2F1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7E000700AB12A91D0000C3,-40.0
2025-08-20T21:42:58.687Z,C300001DA91C,0201060303E1FF1216E1FFA10364008C0035FF761CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF310021004512A91D0000C3,-42.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E6005EFF241CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,-40.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E6005EFF241CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,-38.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E6005EFF241CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,-37.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E6005EFF241CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,-41.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E6005EFF241CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,-39.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFF1FF5D1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,-40.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFF1FF5D1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,-38.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFF1FF5D1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,-37.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFF1FF5D1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,-41.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFF1FF5D1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,-39.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF52FF1F1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,-40.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF52FF1F1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,-38.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF52FF1F1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,-37.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF52FF1F1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,-41.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF52FF1F1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,-39.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA9FF2F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,-40.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA9FF2F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,-38.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA9FF2F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,-37.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA9FF2F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,-41.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA9FF2F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,-39.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CA0045FF481CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,-40.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CA0045FF481CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,-38.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CA0045FF481CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,-37.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CA0045FF481CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,-41.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CA0045FF481CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,-39.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C700BAFF3E1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,-40.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C700BAFF3E1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,-38.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C700BAFF3E1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,-37.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C700BAFF3E1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,-41.0
2025-08-20T21:42:59.289Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C700BAFF3E1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,-39.0
2025-08-20T21:43:00.584Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF8BFEBE1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640005FF1F007A12A91D0000C3,-42.0
2025-08-20T21:43:00.634Z,C300001DA91C,0201060303E1FF1216E1FFA103640161FF5F00971CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF43004212A91D0000C3,-36.0
2025-08-20T21:43:02.037Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFACFE7EFF271CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364004CFE6200C212A91D0000C3,-48.0
2025-08-20T21:43:02.235Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF92FFC31CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364006BFFB9FFDD12A91D0000C3,-48.0
2025-08-20T21:43:02.541Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF5FFF12FF3B1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640068FFE4FFF912A91D0000C3,-55.0
2025-08-20T21:43:02.937Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FEDFFF8B1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF79FFF112A91D0000C3,-50.0
2025-08-20T21:43:02.937Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9D001400051CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF79FFF112A91D0000C3,-50.0
2025-08-20T21:43:03.233Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FE9DFF291CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364008AFF92006112A91D0000C3,-45.0
2025-08-20T21:43:04.933Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5FFF581CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FFA4FFC812A91D0000C3,-49.0
2025-08-20T21:43:05.536Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FFEFFFBB1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FFF9FFDD12A91D0000C3,-44.0
2025-08-20T21:43:05.635Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FEBBFF431CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5DFFD8FFD212A91D0000C3,-48.0
2025-08-20T21:43:06.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF69FF791CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640057FFD2004712A91D0000C3,-52.0
2025-08-20T21:43:06.638Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF03FF121CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA103640040FFAC00D112A91D0000C3,-53.0
2025-08-20T21:43:07.686Z,C300001DA91C,0201060303E1FF1216E1FFA10364000A0002FF951CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA103640051FECD017D12A91D0000C3,-48.0
2025-08-20T21:43:07.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FFB9FF5A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640045FE76016812A91D0000C3,-45.0
2025-08-20T21:43:08.141Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFFCBFEEF1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640002FF8600CF12A91D0000C3,-36.0
2025-08-20T21:43:08.685Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF4BFFDDFF711CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA1036400E8FFD2FFC612A91D0000C3,-44.0
2025-08-20T21:43:09.188Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FE83FFE21CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640028FFB100D112A91D0000C3,-49.0
2025-08-20T21:43:09.188Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB1FEEFFFCB1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640028FFB100D112A91D0000C3,-49.0
2025-08-20T21:43:09.337Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FFC3FF6C1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364009EFF5AFFC612A91D0000C3,-46.0
2025-08-20T21:43:09.485Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FEEF00611CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364006BFF46FFF112A91D0000C3,-46.0
2025-08-20T21:43:09.584Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF03FF061CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF1D004012A91D0000C3,-54.0
2025-08-20T21:43:09.782Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FEEFFEF61CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640047FF1A004A12A91D0000C3,-45.0
2025-08-20T21:43:10.138Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF00FFF11CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640063FF22FF9D12A91D0000C3,-73.0
2025-08-20T21:43:10.237Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF1F00471CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364004AFF2F000012A91D0000C3,-47.0
2025-08-20T21:43:10.435Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF15FFF61CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640051FF48FFA712A91D0000C3,-41.0
2025-08-20T21:43:10.740Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF92FF7BFF861CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA103640051FF5D003012A91D0000C3,-39.0
2025-08-20T21:43:10.937Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A6FF1AFF431CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFEDA013012A91D0000C3,-43.0
2025-08-20T21:43:11.082Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B3FF24FE031CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FFA9011112A91D0000C3,-45.0
2025-08-20T21:43:11.236Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF88FF181CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF79FF8D12A91D0000C3,-52.0
2025-08-20T21:43:11.640Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF55FF1D1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF1F002612A91D0000C3,-43.0
2025-08-20T21:43:11.939Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFEF6FE981CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF55010512A91D0000C3,-52.0
2025-08-20T21:43:11.939Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF10000F1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF55010512A91D0000C3,-52.0
2025-08-20T21:43:12.036Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF1FFE031CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA103640030FF4DFE5D12A91D0000C3,-48.0
2025-08-20T21:43:12.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FF67FF081CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF0600E812A91D0000C3,-44.0
2025-08-20T21:43:12.334Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF64FF1A1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF5500D412A91D0000C3,-48.0
2025-08-20T21:43:12.738Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF39FF2F1CA91D0000C3,-87.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF5D001E12A91D0000C3,-83.0
2025-08-20T21:43:13.336Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF18FF3E1CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFFA2001E12A91D0000C3,-52.0
2025-08-20T21:43:14.337Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF29FF861CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640073FF5D002E12A91D0000C3,-45.0
2025-08-20T21:43:16.332Z,C300001DA91C,0201060303E1FF1216E1FFA10364FE03000000731CA91D0000C3,-32.0,C300001DA912,0201060303E1FF1216E1FFA1036400E3FF24FFC812A91D0000C3,-37.0
2025-08-20T21:43:16.688Z,C300001DA91C,0201060303E1FF1216E1FFA1036401E8FF1001281CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFF52FEF612A91D0000C3,-28.0
2025-08-20T21:43:16.736Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FF0B008F1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF36FF4D12A91D0000C3,-49.0
2025-08-20T21:43:16.938Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FFF9FE9F1CA91D0000C3,-74.0,C300001DA912,0201060303E1FF1216E1FFA103640000FFAC011712A91D0000C3,-33.0
2025-08-20T21:43:17.035Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF3EFFBE003D1CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364009EFF92FE0312A91D0000C3,-64.0
2025-08-20T21:43:18.037Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF67FF291CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640128FF4601FD12A91D0000C3,-33.0
2025-08-20T21:43:18.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FEEFFF5A1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640011FF6C002112A91D0000C3,-33.0
2025-08-20T21:43:18.287Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF79FFD0000A1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFFC600CF12A91D0000C3,-33.0
2025-08-20T21:43:19.336Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FF1DFFEF1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640038FFA2006B12A91D0000C3,-41.0
2025-08-20T21:43:19.635Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FFA4FE031CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FFCB00FD12A91D0000C3,-37.0
2025-08-20T21:43:19.789Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF83002E1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA1036400AEFFD0004212A91D0000C3,-37.0
2025-08-20T21:43:20.039Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FFC3FF761CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640091FF86012B12A91D0000C3,-42.0
2025-08-20T21:43:20.185Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF74FFBBFE671CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF4D006B12A91D0000C3,-34.0
2025-08-20T21:43:20.233Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF48FEDA1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA1036400CFFFF1011412A91D0000C3,-39.0
2025-08-20T21:43:20.387Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FFB4FF2C1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640028FEE9012E12A91D0000C3,-37.0
2025-08-20T21:43:21.235Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9AFFA2FF671CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF2F00EE12A91D0000C3,-31.0
2025-08-20T21:43:21.340Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FF6CFE391CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF3E014A12A91D0000C3,-38.0
2025-08-20T21:43:24.539Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF29FF39FFDF1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FEE4FFCD12A91D0000C3,-76.0
2025-08-20T21:43:24.935Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF8BFF83FE5D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA1036400C2FF8D017312A91D0000C3,-40.0
2025-08-20T21:43:25.234Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF69FED21CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640033FF36008A12A91D0000C3,-32.0
2025-08-20T21:43:25.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF58FFA9FEBE1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA1036400C2FFA200F512A91D0000C3,-43.0
2025-08-20T21:43:25.637Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF3BFFC3FF3E1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF22004012A91D0000C3,-45.0
2025-08-20T21:43:26.033Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF5FFFACFF7B1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364006EFF3E001C12A91D0000C3,-41.0
2025-08-20T21:43:26.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF74FF801CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640066FF39004512A91D0000C3,-43.0
2025-08-20T21:43:26.687Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FF5200211CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFF40007D12A91D0000C3,-37.0
2025-08-20T21:43:27.083Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF27004C1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364007AFFA4005412A91D0000C3,-59.0
2025-08-20T21:43:27.140Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFEF900381CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640042FF27004C12A91D0000C3,-41.0
2025-08-20T21:43:27.236Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFF62FF7B1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF69012812A91D0000C3,-42.0
2025-08-20T21:43:27.487Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF46FFB91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364004AFF22002312A91D0000C3,-71.0
2025-08-20T21:43:27.689Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF90FF74FEE71CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364008AFF7B00D712A91D0000C3,-43.0
2025-08-20T21:43:28.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF36FFE91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640030FF3400EB12A91D0000C3,-41.0
2025-08-20T21:43:28.238Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF36FFF91CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640080FF5D001112A91D0000C3,-36.0
2025-08-20T21:43:28.634Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFEEF00511CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFEDF000F12A91D0000C3,-46.0
2025-08-20T21:43:28.788Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF1F000C1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364008CFF1F001412A91D0000C3,-34.0
2025-08-20T21:43:29.034Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF2CFFA71CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FF55FF27003312A91D0000C3,-45.0
2025-08-20T21:43:29.334Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D4FFB6FF151CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF3EFF7B011412A91D0000C3,-38.0
